# name	longitude	latitude
Hamitabat (TR)	30.55	37.75
Aden (YE)	45.03	12.77
Chkalov (RU)	55.37	51.75
Orenburgskiy (RU)	54.92	51.88
Orenburg (RU)	55.08	51.78
Jiamusi (CN)	130.33	46.82
Antipolo (PH)	121.37	14.12
Antipolo (PH)	121.17	14.58
Salta (AR)	-65.42	-24.77
Chandaburi (TH)	102.15	12.58
Neijiang (CN)	105.05	29.58
Bremen (DE)	8.8	53.07
Meknes (MA)	-5.53	33.88
Sharjah (AE)	55.38	25.35
Matola (MZ)	32.45	-25.95
Changwat Yasothon (TH)	104.13	15.78
Al Sharjah (AE)	55.38	25.35
Djuschambe (TJ)	68.77	38.55
Sargodha (PK)	72.67	32.08
Vilnius (LT)	25.32	54.67
Cancun (MX)	-86.82	21.17
Portland (US)	-122.67	45.52
Maanshan (CN)	118.47	31.72
Las Vegas (US)	-115.13	36.17
Changwat Tak (TH)	99.12	16.87
Yangzhou (CN)	119.43	32.38
Novokuznetsk (RU)	87.08	53.75
Kisangani (CD)	25.18	0.52
Warri (NG)	5.75	5.52
Yongkang (CN)	120.02	28.87
Tanggu (CN)	117.63	39.02
Oklahoma City (US)	-97.5	35.47
Jiangmen (CN)	113.07	22.57
Changwat Nan (TH)	100.7	18.68
Nashville (US)	-86.78	36.15
Beira (MZ)	34.83	-19.83
Guntur (IN)	80.45	16.3
Yueyang (CN)	113.1	29.13
Cangzhou (CN)	116.87	38.32
Vaucluse (FR)	5.12	43.92
San Salvador (SV)	-89.2	13.7
Changwat Yala (TH)	101.25	6.5
Torreon (MX)	-103.42	25.55
Dehra Dun (IN)	78.02	30.32
Cuiaba (BR)	-56.07	-15.57
Khemisset (MA)	-6.07	33.82
Lopez Mateos (MX)	-99.25	19.55
Petaling Jaya (MY)	101.65	3.07
Ryazan (RU)	39.73	54.62
Hanover (DE)	9.72	52.37
Tyumen (RU)	65.52	57.15
Durgapur (IN)	87.32	23.47
Tucson (US)	-110.92	32.22
Quilmes (AR)	-58.27	-34.72
Ajmer (IN)	74.62	26.43
Felicitas Julia (PT)	-9.12	38.72
Changde (CN)	111.67	29.02
Jiaozuo (CN)	113.22	35.23
Ulhasnagar (IN)	73.15	19.22
Kolhapur (IN)	74.22	16.68
Lipetsk (RU)	39.57	52.62
Shiliguri (IN)	88.42	26.7
Goteborg (SE)	11.97	57.72
Eskisehir (TR)	30.52	39.77
Hamadan (IR)	48.5	34.78
Azadshahr (IR)	48.53	34.78
Penza (RU)	45	53.18
Changwat Phatthalung (TH)	99.97	7.57
Changwat Chumphon (TH)	99.17	10.5
Tembisa (ZA)	28.22	-25.98
Changwat Uttaradit (TH)	100.1	17.62
Nikolaev (UA)	32	46.97
Khenifra (MA)	-5.67	32.93
Naberezhnyye Morkvashi (RU)	48.83	55.75
Naberezhnyye Chelny (RU)	52.42	55.75
Asuncion (PY)	-57.67	-25.27
San Nicolas De Los Garza (MX)	-100.28	25.75
Wuhu (CN)	118.53	31.17
Dang (NP)	82.28	28.12
Toluca (MX)	-99.67	19.28
Niigata (JP)	139.05	37.92
Duisburg (DE)	6.75	51.42
Asansol (IN)	86.97	23.67
Azilal (MA)	-6.57	31.97
Asanol (IN)	86.97	23.67
Arak (IR)	49.68	34.08
Astrakhan (RU)	48.03	46.33
Cagayan De Oro City (PH)	124.63	8.47
Zhuhai (CN)	113.57	22.27
Gold Coast (AU)	153.42	-28
Wahren (DE)	12.32	51.37
Bejraburi (TH)	99.95	13.08
Oshogbo (NG)	4.57	7.77
Las Pinas (PH)	120.97	14.45
Shashi (CN)	112.23	30.3
Reynosa (MX)	-98.27	26.07
Makhachkala (RU)	47.5	42.97
Newcastle (AU)	151.75	-32.92
Nuremberg (DE)	11.07	49.43
Khouribga (MA)	-6.9	32.87
Ouarzazate (MA)	-6.92	30.92
Chimahi (ID)	107.53	-6.87
Tlaquepaque (MX)	-103.32	20.63
Taguig (PH)	121.07	14.52
Leipzig (DE)	12.32	51.28
Jamnagar (IN)	70.07	22.47
Panchiao (TW)	121.52	25.03
Cibitoke (BI)	29.37	-3.33
Aracaju (BR)	-37.07	-10.92
San Pedro Sula (HN)	-88.02	15.5
As Suways (EG)	32.53	29.97
Albuquerque (US)	-106.65	35.08
Tomsk (RU)	84.97	56.5
Matsuyama (JP)	132.75	33.83
Nanded (IN)	77.32	19.13
Saharanpur (IN)	77.53	29.97
Gulbarga (IN)	76.82	17.32
Bhatpara (IN)	88.4	22.87
Long Beach (US)	-118.18	33.77
An Najaf (IQ)	44.3	31.98
Feira De Santana (BR)	-38.95	-12.25
Shah Alam (MY)	101.52	3.07
Himeji (JP)	134.68	34.82
Tuxtla Gutierrez (MX)	-93.12	16.75
Gomel (BY)	30.97	52.43
Dresden (DE)	13.75	51.03
Okene (NG)	6.22	7.53
Uijongbu (KR)	127.03	37.73
Hargeysa (SO)	44.07	9.57
Yazd (IR)	54.37	31.88
Hargeisa (SO)	44.07	9.57
Sialkot (PK)	74.52	32.5
Kemerovo (RU)	86.07	55.32
Yichang (CN)	111.28	30.7
The Hague (NL)	4.28	52.07
Tipaza (DZ)	2.43	36.58
Cuautitlan Izcalli (MX)	-99.23	19.63
Yinchuan (CN)	106.27	38.47
Skopje (MK)	21.42	42
Vereeniging (ZA)	27.92	-26.67
Maoming (CN)	110.9	21.63
Londrina (BR)	-51.13	-23.3
Larache (MA)	-6.15	35.18
Jiaojiang (CN)	121.43	28.67
Matsudo (JP)	139.9	35.77
Juiz De Fora (BR)	-43.35	-21.75
San Juan (AR)	-68.53	-31.53
Liverpool (GB)	-3	53.42
Nishinomiya (JP)	135.32	34.72
Tula (RU)	37.6	54.2
Kawaguchi (JP)	139.72	35.8
Sacramento (US)	-121.48	38.57
Shizuoka (JP)	138.37	34.97
Zunyi (CN)	106.82	27.53
Jiaxing (CN)	120.73	30.75
Belford Roxo (BR)	-43.38	-22.75
Jammu (IN)	74.87	32.72
Dongliao (CN)	125.13	42.9
Fresno (US)	-119.77	36.73
Lyon (FR)	4.83	45.75
Kananga (CD)	22.42	-5.88
Bloemfontein (ZA)	26.18	-29.12
Xiangfan (CN)	112.13	32.03
Gdansk (PL)	18.67	54.35
Calabar (NG)	8.32	4.95
Panzhihua (CN)	101.72	26.55
Joinville (BR)	-48.82	-26.3
Zamboanga (PH)	122.07	6.9
Hamah (SY)	36.75	35.12
Mixco (GT)	-90.6	14.62
Antwerp (BE)	4.42	51.22
General Santos City (PH)	125.17	6.1
Boayan (PH)	125.23	6.1
New Orleans (US)	-90.07	29.95
Kanazawa (JP)	136.65	36.57
Ichikawa (JP)	139.92	35.72
Burleigh School (PH)	122.07	6.9
Ujjain (IN)	75.77	23.17
Kirov (RU)	49.65	58.58
Kota Kinabalu (MY)	116.07	5.97
Durango (MX)	-104.67	24.02
Niteroi (BR)	-43.08	-22.88
Hengshui (CN)	115.7	37.72
Chitungwiza (ZW)	31.03	-17.98
Santa Fe (AR)	-60.7	-31.62
Gabouk (SA)	36.57	28.37
Pontianak (ID)	109.32	-0.02
Leeds (GB)	-1.57	53.78
Bacolod City (PH)	122.95	10.65
Sao Joao De Meriti (BR)	-43.35	-22.8
Mansilingan (PH)	122.97	10.62
Bacolod (PH)	122.95	10.65
Essaouira (MA)	-9.77	31.5
Manado (ID)	124.83	1.48
Jining (CN)	116.57	35.4
Constantine (DZ)	6.6	36.35
Mesa (US)	-111.82	33.42
Utsunomiya (JP)	139.87	36.53
Urfa (TR)	38.78	37.15
Cleveland (US)	-81.68	41.48
Virginia Beach (US)	-75.97	36.85
Chengde (CN)	118.17	40.77
Xuchang (CN)	113.82	34.02
Oita (JP)	131.6	33.23
Sheffield (GB)	-1.5	53.37
Cheboksary (RU)	47.25	56.12
Cagayan De Oro (PH)	124.63	8.47
Boksburg (ZA)	28.25	-26.22
Kalat (AF)	66.9	32.1
Rajpur (IN)	88.42	22.4
Changwat Krabi (TH)	98.92	8.07
Amagasaki (JP)	135.42	34.72
Malatya (TR)	38.3	38.35
North Kansas City (US)	-94.55	39.12
Kansas City (US)	-94.57	39.08
Kansas City (US)	-94.62	39.1
Dasmarinas (PH)	120.93	14.32
Dasmarinas (PH)	121.02	14.53
Nangi (IN)	88.2	22.5
Pereira (CO)	-75.68	4.8
Calicut (IN)	75.77	11.25
Carrefour (HT)	-72.4	18.53
Iquitos (PE)	-73.23	-3.73
Mawlamyine (MM)	97.62	16.48
Baoji (CN)	107.37	34.35
Kurashiki (JP)	133.77	34.57
Garoua (CM)	13.4	9.3
Mwanza (TZ)	32.88	-2.52
Kousseri (CM)	15.02	12.07
Tirunelveli (IN)	77.7	8.72
Edinburgh (GB)	-3.2	55.95
Fort Fureau (CM)	15.02	12.07
Malegaon (IN)	74.52	20.55
Matamoros (MX)	-97.5	25.87
Kaliningrad (RU)	20.5	54.7
Geneve (CH)	6.17	46.2
Ananindeua (BR)	-48.37	-1.37
Balikpapan (ID)	116.82	-1.27
Brampton (CA)	-79.77	43.67
Dadiangas (PH)	125.17	6.1
Namangan (UZ)	71.67	40.98
Katsina (NG)	7.58	12.98
Welkom (ZA)	26.72	-27.97
Santa Marta (CO)	-74.2	11.23
El Mahalla El Kubra (EG)	31.17	30.97
Bristol (GB)	-2.57	51.45
Yokosuka (JP)	139.67	35.28
Akola (IN)	77	20.72
Belgaum (IN)	74.5	15.87
# These have been added back by hand
Cairo (EG)	31.25	30.06
Zurich (CH)	8.55	47.36
Troyan (BG)	42.89	21.71
Vratsa (BG)	43.12	23.33
Elena (BG)	42.56	25.53
